listing_id,source,locality,locality_norm,bhk,area_sqft,rent_monthly,deposit,property_type,furnishing,floor_num,total_floors,first_seen_at,source_url,predicted_rent,value_score,is_deal,lat,lon,dist_nearest_metro_km,nearest_metro_station,dist_orr_km,dist_whitefield_km,dist_ecity_km,dist_manyata_km,rent_per_sqft,save_pct,deposit_to_rent,bhk_int,floor_ratio,source_bucket
208,nobroker,Electronic City,electronic_city,2.0,1200.0,25000.0,150000.0,independent_house,unfurnished,1.0,7.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-electronic-city-bangalore-for-rs-25000/ff8081816e4f6264016e4f7118170dfd/detail,21802.970703125,-0.14663273828170456,0.0,12.8452,77.6602,7.697,Silk Institute,9.063,17.672,0.0,22.593,20.833333333333332,-14.7,6.0,2,0.14,nobroker
209,nobroker,Electronic City,electronic_city,2.0,1100.0,14000.0,50000.0,apartment,semi,1.0,6.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-electronic-city-bangalore-for-rs-14000/8aa9c1a99ac86aa3019ac8972ff00874/detail,23503.220703125,0.40433695548208193,1.0,12.8452,77.6602,7.697,Silk Institute,9.063,17.672,0.0,22.593,12.727272727272727,40.4,3.57,2,0.17,nobroker
210,nobroker,Electronic City,electronic_city,2.0,1050.0,19000.0,50000.0,apartment,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-electronics-city-pha-bangalore-for-rs-17000/ff8081816a33de47016a33f33596099e/detail,23128.998046875,0.17852040276482606,1.0,12.8452,77.6602,7.697,Silk Institute,9.063,17.672,0.0,22.593,18.095238095238095,17.9,2.63,2,,nobroker
211,nobroker,Electronic City,electronic_city,1.0,1500.0,1.0,120000.0,apartment,semi,1.0,22.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-bettadasanapura-bangalore-for-rs-16000/8a9f858392d3a7ca0192d3d621bb074f/detail?nbFr=carousel_twentyFourHours_rent,,,,12.8452,77.6602,7.697,Silk Institute,9.063,17.672,0.0,22.593,0.0006666666666666666,,120000.0,1,0.05,nobroker
212,nobroker,Electronic City,electronic_city,2.0,1250.0,32000.0,150000.0,apartment,semi,1.0,17.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-electronic-city-bangalore-for-rs-30240/8aa99b50a0037b3e01a003fcd60350a2/detail,31602.740234375,-0.01257042151024903,0.0,12.8452,77.6602,7.697,Silk Institute,9.063,17.672,0.0,22.593,25.6,-1.3,4.69,2,0.06,nobroker
213,nobroker,outside_coverage,outside_coverage,2.0,700.0,21000.0,75000.0,apartment,semi,1.0,9.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-doddanagamangala-bangalore-for-rs-20000/8aa9b44f9fdca47c019fdcb6a18b0791/detail,21008.08203125,0.00038471057176841725,0.0,,,,,,,,,30.0,0.0,3.57,2,0.11,nobroker
214,nobroker,Electronic City,electronic_city,1.0,600.0,14000.0,50000.0,apartment,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-electronic-city-bangalore-for-rs-14000/8aa9bcd49ffa0add019ffacdf5e01335/detail,13624.314453125,-0.02757463857484802,0.0,12.8452,77.6602,7.697,Silk Institute,9.063,17.672,0.0,22.593,23.333333333333332,-2.8,3.57,1,,nobroker
215,nobroker,Electronic City,electronic_city,3.0,1500.0,40000.0,300000.0,independent_house,semi,1.0,4.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-sf-excellency-bangalore-for-rs-42000/8aa9b5ce9fc5aed8019fc5f980902358/detail,39298.19140625,-0.017858546885656017,0.0,12.8452,77.6602,7.697,Silk Institute,9.063,17.672,0.0,22.593,26.666666666666668,-1.8,7.5,3,0.25,nobroker
216,nobroker,Electronic City,electronic_city,1.0,450.0,9000.0,34000.0,independent_house,unfurnished,1.0,10.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-electronic-city-bangalore-for-rs-8500/8a9f814472458ba0017246d7d1647991/detail,10651.5673828125,0.1550539299481398,1.0,12.8452,77.6602,7.697,Silk Institute,9.063,17.672,0.0,22.593,20.0,15.5,3.78,1,0.1,nobroker
217,nobroker,Electronic City,electronic_city,1.0,400.0,15000.0,40000.0,apartment,unfurnished,1.0,3.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-electronic-city-bangalore-for-rs-15000/8aa9b3049d230d9b019d2371164d22ef/detail,14258.1982421875,-0.05202633216430103,0.0,12.8452,77.6602,7.697,Silk Institute,9.063,17.672,0.0,22.593,37.5,-5.2,2.67,1,0.33,nobroker
218,nobroker,Electronic City,electronic_city,2.0,900.0,32000.0,100000.0,apartment,full,1.0,18.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-electronics-city-phase-1-electronic-city-bangalore-for-rs-32000/8aa99cf99c31fa62019c32e1d10e58f8/detail,31591.2890625,-0.012937456799923832,0.0,12.8452,77.6602,7.697,Silk Institute,9.063,17.672,0.0,22.593,35.55555555555556,-1.3,3.12,2,0.06,nobroker
219,nobroker,Electronic City,electronic_city,2.0,712.0,1400000.0,1400000.0,independent_house,full,1.0,8.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-lease-in-electronic-city-bangalore-for-rs-1400000/8a9f8b4391ff39b70191ff95e90a1ca3/detail,,,,12.8452,77.6602,7.697,Silk Institute,9.063,17.672,0.0,22.593,1966.2921348314608,,1.0,2,0.12,nobroker
220,nobroker,Electronic City,electronic_city,2.0,700.0,16500.0,45000.0,apartment,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in--electronic-city-bangalore-for-rs-17000/8aa996069facd252019fad4c14b755c7/detail,15942.9521484375,-0.034940069215292344,0.0,12.8452,77.6602,7.697,Silk Institute,9.063,17.672,0.0,22.593,23.571428571428573,-3.5,2.73,2,,nobroker
221,nobroker,Electronic City,electronic_city,2.0,969.0,27000.0,75000.0,apartment,full,1.0,13.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-electronics-city-phase-1-bangalore-for-rs-27000/8a9fe282833ff66801834083ac7f61e0/detail,29492.83203125,0.08452331836456554,0.0,12.8452,77.6602,7.697,Silk Institute,9.063,17.672,0.0,22.593,27.86377708978328,8.5,2.78,2,0.08,nobroker
222,nobroker,Electronic City,electronic_city,1.0,350.0,12000.0,50000.0,independent_house,semi,1.0,6.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-electronic-city-phase-1-bangalore-for-rs-12000/8aa9aa9f9fa3ff00019fa66cbcea150f/detail,11913.9755859375,-0.007220462509931425,0.0,12.8452,77.6602,7.697,Silk Institute,9.063,17.672,0.0,22.593,34.285714285714285,-0.7,4.17,1,0.17,nobroker
224,nobroker,Electronic City,electronic_city,2.0,800.0,15000.0,40000.0,independent_house,semi,1.0,2.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-electronic-city-bangalore-for-rs-15000/8aa99a4a9ac8d86b019ac8ec99c305df/detail,15775.2841796875,0.0491454968960729,0.0,12.8452,77.6602,7.697,Silk Institute,9.063,17.672,0.0,22.593,18.75,4.9,2.67,2,0.5,nobroker
225,nobroker,Electronic City,electronic_city,2.0,1700.0,45000.0,150000.0,apartment,full,1.0,16.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-electronic-city-bangalore-for-rs-45000/8aa9b4f09fae4b7a019fae6f48ed0f5e/detail,50279.40234375,0.10500129471817912,0.0,12.8452,77.6602,7.697,Silk Institute,9.063,17.672,0.0,22.593,26.470588235294116,10.5,3.33,2,0.06,nobroker
226,nobroker,Electronic City,electronic_city,3.0,1700.0,45000.0,150000.0,apartment,semi,1.0,4.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-electronic-city-bangalore-for-rs-45000/8a9fa184978c94a601978cf8fa3927ff/detail,45364.0,0.008023983775681157,0.0,12.8452,77.6602,7.697,Silk Institute,9.063,17.672,0.0,22.593,26.470588235294116,0.8,3.33,3,0.25,nobroker
227,nobroker,Electronic City,electronic_city,1.0,700.0,18000.0,36000.0,apartment,semi,1.0,6.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-electronic-city-bangalore-for-rs-18000/8aa9b61c9f9d5772019f9ddd24b270c0/detail,19170.11328125,0.06103841245395614,0.0,12.8452,77.6602,7.697,Silk Institute,9.063,17.672,0.0,22.593,25.714285714285715,6.1,2.0,1,0.17,nobroker
228,nobroker,Electronic City,electronic_city,3.0,1550.0,55000.0,200000.0,apartment,full,1.0,31.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-electronic-city-bangalore-for-rs-55000/8a9fb18994d9cd380194d9fc64501363/detail,55111.109375,0.0020160975937530746,0.0,12.8452,77.6602,7.697,Silk Institute,9.063,17.672,0.0,22.593,35.483870967741936,0.2,3.64,3,0.03,nobroker
229,nobroker,Electronic City,electronic_city,2.0,1100.0,45000.0,250000.0,apartment,full,1.0,9.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-electronic-city-bangalore-for-rs-45000/8a9f87038d0098fb018d017e38437aa4/detail,40267.08203125,-0.11753814108201169,0.0,12.8452,77.6602,7.697,Silk Institute,9.063,17.672,0.0,22.593,40.90909090909091,-11.8,5.56,2,0.11,nobroker
230,nobroker,Jayanagar,jayanagar,1.0,800.0,12000.0,72000.0,independent_house,unfurnished,1.0,5.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-jayanagar-bangalore-for-rs-12000/8a9ff58287ad92900187ad9aca530276/detail,12745.8974609375,0.058520591682418646,0.0,12.925,77.5938,0.0,Jayanagar,2.208,16.893,11.425,13.625,15.0,5.9,6.0,1,0.2,nobroker
232,nobroker,outside_coverage,outside_coverage,3.0,1200.0,25000.0,25000.0,independent_house,unfurnished,1.0,6.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-1286-32nd-f-cross-rd-bangalore-for-rs-25000/8aa9a10e9f4b07ac019f4ba6048f65d7/detail,28678.162109375,0.1282565491940153,0.0,,,,,,,,,20.833333333333332,12.8,1.0,3,0.17,nobroker
233,nobroker,outside_coverage,outside_coverage,1.0,600.0,15000.0,100000.0,apartment,unfurnished,1.0,6.0,2026-08-21T10:10:22Z,https://www.nobroker.in/av-park-square-apartment-j.-p.-nagar_bangalore-prjt-5ba009ad714b568105765956?nbFr=carousel_premium,12824.39453125,-0.1696458623016133,0.0,,,,,,,,,25.0,-17.0,6.67,1,0.17,nobroker
234,nobroker,Jayanagar,jayanagar,1.0,1000.0,15800.0,140000.0,apartment,semi,1.0,7.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-jayanagar-bangalore-for-rs-15000/8aa9ae2ca00ea37701a00fe2264a7a94/detail?nbFr=carousel_premium,19146.216796875,0.1747716967991902,1.0,12.925,77.5938,0.0,Jayanagar,2.208,16.893,11.425,13.625,15.8,17.5,8.86,1,0.14,nobroker
235,nobroker,outside_coverage,outside_coverage,2.0,800.0,1300000.0,1300000.0,independent_house,unfurnished,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-lease-in-4th-t-block-jayanagara-bangalore-for-rs-1300000/8aa9a6ac9d291b8a019d29c7de6450b4/detail,,,,,,,,,,,,1625.0,,1.0,2,,nobroker
236,nobroker,Jayanagar,jayanagar,1.0,500.0,12000.0,55000.0,apartment,unfurnished,1.0,6.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-jayanagar-bangalore-for-rs-11000/ff80818160a296dd0160a6db6c1b4182/detail,11882.828125,-0.009860605048514071,0.0,12.925,77.5938,0.0,Jayanagar,2.208,16.893,11.425,13.625,24.0,-1.0,4.58,1,0.17,nobroker
237,nobroker,Jayanagar,jayanagar,2.0,700.0,16000.0,200000.0,apartment,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-jayanagar-bangalore-for-rs-15000/8a9fdc82848ad68301848aeb436b0fa4/detail,16040.189453125,0.0025055472843664053,0.0,12.925,77.5938,0.0,Jayanagar,2.208,16.893,11.425,13.625,22.857142857142858,0.3,12.5,2,,nobroker
240,nobroker,Jayanagar,jayanagar,3.0,350.0,3.0,60000.0,apartment,semi,1.0,6.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-lease-in--madiwala--bangalore-for-rs-1400000/8aa9b406a01e16b301a01e32c3ec1370/detail?nbFr=carousel_twentyFourHours_rent,,,,12.925,77.5938,0.0,Jayanagar,2.208,16.893,11.425,13.625,0.008571428571428572,,20000.0,3,0.17,nobroker
241,nobroker,outside_coverage,outside_coverage,2.0,1278.0,45000.0,450000.0,apartment,semi,1.0,3.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-hrbr-layout-1st-block-bangalore-for-rs-45000/8aa9b72b9f422aaf019f425c0ba314fd/detail,42140.90234375,-0.06784614228067279,0.0,,,,,,,,,35.2112676056338,-6.8,10.0,2,0.33,nobroker
242,nobroker,Jayanagar,jayanagar,2.0,900.0,25000.0,200000.0,independent_house,unfurnished,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-jayanagar-bangalore-for-rs-25000/ff8081816155d46b016155d99b45025a/detail,20720.76171875,-0.20651935191058937,0.0,12.925,77.5938,0.0,Jayanagar,2.208,16.893,11.425,13.625,27.77777777777778,-20.7,8.0,2,,nobroker
243,nobroker,Jayanagar,jayanagar,1.0,500.0,17000.0,150000.0,independent_house,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-jayanagar-bangalore-for-rs-16000/ff8081816d81103b016d8233e7573543/detail,14434.3603515625,-0.1777452956659609,0.0,12.925,77.5938,0.0,Jayanagar,2.208,16.893,11.425,13.625,34.0,-17.8,8.82,1,,nobroker
244,nobroker,outside_coverage,outside_coverage,3.0,1800.0,20000.0,200000.0,independent_house,unfurnished,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-basavangudi-bangalore-for-rs-20000/8aa9ba189f553ece019f56365edb3c78/detail,,,,,,,,,,,,11.11111111111111,,10.0,3,,nobroker
245,nobroker,Jayanagar,jayanagar,3.0,1200.0,45000.0,200000.0,independent_house,full,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-jayanagar-9th-block-east-bangalore-for-rs-45000/8aa9b7849f87e2a9019f889a2b23739e/detail,45402.43359375,0.008863700949400168,0.0,12.925,77.5938,0.0,Jayanagar,2.208,16.893,11.425,13.625,37.5,0.9,4.44,3,,nobroker
247,nobroker,Jayanagar,jayanagar,3.0,2000.0,60000.0,500000.0,apartment,semi,1.0,6.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-jayanagar-bangalore-for-rs-60000/ff8081814dcc27e6014dd157fe532158/detail,63649.0703125,0.057331085820798884,0.0,12.925,77.5938,0.0,Jayanagar,2.208,16.893,11.425,13.625,30.0,5.7,8.33,3,0.17,nobroker
248,nobroker,Jayanagar,jayanagar,3.0,1200.0,6000000.0,,apartment,semi,1.0,7.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-lease-in-jayanagar-bangalore-for-rs-6000000/ff8081816a966bed016a968ec5c51851/detail,,,,12.925,77.5938,0.0,Jayanagar,2.208,16.893,11.425,13.625,5000.0,,,3,0.14,nobroker
249,nobroker,Jayanagar,jayanagar,3.0,1200.0,50000.0,300000.0,apartment,semi,1.0,17.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-jayanagar-bangalore-for-rs-50000/ff80818162e6a3300162f234838f3f59/detail,41316.4453125,-0.21017187276933652,0.0,12.925,77.5938,0.0,Jayanagar,2.208,16.893,11.425,13.625,41.666666666666664,-21.0,6.0,3,0.06,nobroker
250,nobroker,Jayanagar,jayanagar,2.0,1200.0,24998.0,150000.0,independent_house,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-jayanagar-bangalore-for-rs-24998/8a9fad8281854029018185a3c6aa4734/detail,28498.412109375,0.1228283209583977,0.0,12.925,77.5938,0.0,Jayanagar,2.208,16.893,11.425,13.625,20.831666666666667,12.3,6.0,2,,nobroker
251,nobroker,outside_coverage,outside_coverage,2.0,1200.0,35000.0,2000000.0,independent_house,semi,1.0,5.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-nal-layout-bangalore-for-rs-39000/8aa9b7b79ff6647b019ff6a71f2c1f69/detail,35236.14453125,0.0067017698556824145,0.0,,,,,,,,,29.166666666666668,0.7,57.14,2,0.2,nobroker
252,nobroker,Jayanagar,jayanagar,2.0,1100.0,36000.0,150000.0,apartment,semi,1.0,20.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-jayanagar-bangalore-for-rs-36000/8a9f84836fb4937d016fbe08d280145a/detail,36714.78515625,0.019468591555364755,0.0,12.925,77.5938,0.0,Jayanagar,2.208,16.893,11.425,13.625,32.72727272727273,1.9,4.17,2,0.05,nobroker
253,nobroker,Jayanagar,jayanagar,2.0,800.0,180000.0,180000.0,apartment,full,1.0,3.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-lease-in-jayanagar-bangalore-for-rs-180000/8aa9b8869f930b50019f938221d852bd/detail,,,,12.925,77.5938,0.0,Jayanagar,2.208,16.893,11.425,13.625,225.0,,1.0,2,0.33,nobroker
254,nobroker,Jayanagar,jayanagar,3.0,1600.0,45000.0,450000.0,independent_house,semi,1.0,6.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in--jayanagar-bangalore-for-rs-45000/8a9fcb14822a820b01822afcb3b05f9a/detail,46663.48046875,0.035648443966026365,0.0,12.925,77.5938,0.0,Jayanagar,2.208,16.893,11.425,13.625,28.125,3.6,10.0,3,0.17,nobroker
255,nobroker,Jayanagar,jayanagar,3.0,2000.0,55000.0,550000.0,independent_house,semi,1.0,7.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-jayanagar-bangalore-for-rs-55000/8aa9a69d9ff92ea8019ff95b70501338/detail,54890.96484375,-0.0019863953304587426,0.0,12.925,77.5938,0.0,Jayanagar,2.208,16.893,11.425,13.625,27.5,-0.2,10.0,3,0.14,nobroker
256,nobroker,Jayanagar,jayanagar,2.0,1000.0,40000.0,200000.0,apartment,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-jayanagara-9th-block-bangalore-for-rs-40000/8a9fa7828009eb6201800a3c75ca1c12/detail,30317.283203125,-0.3193794355516968,0.0,12.925,77.5938,0.0,Jayanagar,2.208,16.893,11.425,13.625,40.0,-31.9,5.0,2,,nobroker
257,nobroker,Jayanagar,jayanagar,2.0,800.0,1400000.0,1400000.0,independent_house,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-lease-in-jayanagar-bangalore-for-rs-1400000/8a9f98438ef00608018ef061ece12fa3/detail,,,,12.925,77.5938,0.0,Jayanagar,2.208,16.893,11.425,13.625,1750.0,,1.0,2,,nobroker
258,nobroker,outside_coverage,outside_coverage,2.0,800.0,20000.0,200000.0,apartment,semi,1.0,2.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-jayanagara-9th-block--bangalore-for-rs-24000/8a9fa18e9816c525019816ce112202d3/detail,20004.8203125,0.0002409575504653761,0.0,,,,,,,,,25.0,0.0,10.0,2,0.5,nobroker
259,nobroker,Jayanagar,jayanagar,3.0,1800.0,42000.0,420000.0,independent_house,unfurnished,1.0,6.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-jayanagar-bangalore-for-rs-42000/8a9fa482822a833801822b1254707134/detail,42009.93359375,0.00023645821119502706,0.0,12.925,77.5938,0.0,Jayanagar,2.208,16.893,11.425,13.625,23.333333333333332,0.0,10.0,3,0.17,nobroker
260,nobroker,Jayanagar,jayanagar,1.0,600.0,700000.0,700000.0,apartment,unfurnished,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-lease-in-jayanagar-bangalore-for-rs-700000/8aa9b2859e7cf31b019e7d21481d192e/detail,,,,12.925,77.5938,0.0,Jayanagar,2.208,16.893,11.425,13.625,1166.6666666666667,,1.0,1,,nobroker
261,nobroker,BTM Layout,btm_layout,2.0,1200.0,40000.0,200000.0,apartment,semi,1.0,9.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-btm-layout-bangalore-for-rs-40000/ff8081815f48e36e015f48ec3f7202ca/detail,38715.2421875,-0.03318480629096542,0.0,12.9166,77.6101,1.528,Jayadeva,1.341,15.723,9.619,14.29,33.333333333333336,-3.3,5.0,2,0.11,nobroker
262,nobroker,BTM Layout,btm_layout,2.0,1150.0,45000.0,100000.0,apartment,full,1.0,12.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-btm-layout-bangalore-for-rs-45000/8a9fa2839509b55d019509bd9e4e021c/detail,45218.95703125,0.00484215129284567,0.0,12.9166,77.6101,1.528,Jayadeva,1.341,15.723,9.619,14.29,39.130434782608695,0.5,2.22,2,0.08,nobroker
263,nobroker,BTM Layout,btm_layout,2.0,1200.0,20000.0,200000.0,independent_house,semi,1.0,9.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-btm-layout-bangalore-for-rs-20000/8a9f9e8278581dc60178584c74bf0eed/detail,27755.169921875,0.27941352705474987,1.0,12.9166,77.6101,1.528,Jayadeva,1.341,15.723,9.619,14.29,16.666666666666668,27.9,10.0,2,0.11,nobroker
265,nobroker,BTM Layout,btm_layout,2.0,150.0,28000.0,30000.0,apartment,semi,1.0,3.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-btm-layout-bangalore-for-rs-28000/ff8081815558346601555e029586272f/detail?nbFr=carousel_premium,,,,12.9166,77.6101,1.528,Jayadeva,1.341,15.723,9.619,14.29,186.66666666666666,,1.07,2,0.33,nobroker
266,nobroker,BTM Layout,btm_layout,3.0,1500.0,40000.0,400000.0,independent_house,semi,1.0,5.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-btm-layout-bangalore-for-rs-40000/8a9ffd83890718c60189075bf7a42abf/detail,39930.44921875,-0.001741798116744985,0.0,12.9166,77.6101,1.528,Jayadeva,1.341,15.723,9.619,14.29,26.666666666666668,-0.2,10.0,3,0.2,nobroker
267,nobroker,BTM Layout,btm_layout,2.0,900.0,24000.0,100000.0,independent_house,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-btm-layout-bangalore-for-rs-20000/ff808181656619c4016566361a1511c3/detail,23973.546875,-0.0011034297568869856,0.0,12.9166,77.6101,1.528,Jayadeva,1.341,15.723,9.619,14.29,26.666666666666668,-0.1,4.17,2,,nobroker
268,nobroker,BTM Layout,btm_layout,2.0,900.0,28000.0,100000.0,independent_house,full,1.0,3.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-btm-layout-1st-stage-bangalore-for-rs-28000/8a9f87348e92e3db018e934aec1e426a/detail,28526.255859375,0.01844812238834522,0.0,12.9166,77.6101,1.528,Jayadeva,1.341,15.723,9.619,14.29,31.11111111111111,1.8,3.57,2,0.33,nobroker
269,nobroker,BTM Layout,btm_layout,2.0,750.0,20000.0,100000.0,apartment,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-tavakere-bangalore-for-rs-20000/8aa9b9849fd521ee019fd5c1b0b367d3/detail,19984.244140625,-0.0007884140758153909,0.0,12.9166,77.6101,1.528,Jayadeva,1.341,15.723,9.619,14.29,26.666666666666668,-0.1,5.0,2,,nobroker
271,nobroker,Koramangala,koramangala,2.0,2000.0,2.0,450000.0,apartment,semi,1.0,3.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-s-g--palya-bangalore-for-rs-19000/ff8081815bb9ae79015bc7c3edbf2ce6/detail?nbFr=carousel_twentyFourHours_rent,,,,12.9352,77.6245,3.515,Jayanagar,1.937,13.393,10.73,12.183,0.001,,225000.0,2,0.33,nobroker
272,nobroker,BTM Layout,btm_layout,3.0,3000.0,200000.0,1200000.0,independent_house,full,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-btm-layout-bangalore-for-rs-200000/8aa98d519a68b6da019a68e737bd1937/detail,90843.796875,-1.2015812513340636,0.0,12.9166,77.6101,1.528,Jayadeva,1.341,15.723,9.619,14.29,66.66666666666667,-120.2,6.0,3,,nobroker
273,nobroker,BTM Layout,btm_layout,1.0,900.0,20000.0,80000.0,apartment,semi,1.0,5.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-btm-layout-bangalore-for-rs-20000/ff80818154bd9f0b0154c23917963b8e/detail,24003.76953125,0.16679753261409952,1.0,12.9166,77.6101,1.528,Jayadeva,1.341,15.723,9.619,14.29,22.22222222222222,16.7,4.0,1,0.2,nobroker
274,nobroker,BTM Layout,btm_layout,3.0,2000.0,65000.0,260000.0,independent_house,semi,1.0,3.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-btm-layout-bangalore-for-rs-65000/8aa9b5ec9f7d95c0019f7e557ec4708a/detail,68015.828125,0.044340092712794564,0.0,12.9166,77.6101,1.528,Jayadeva,1.341,15.723,9.619,14.29,32.5,4.4,4.0,3,0.33,nobroker
275,nobroker,BTM Layout,btm_layout,3.0,1100.0,37000.0,120000.0,independent_house,semi,1.0,4.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-btm-layout--bangalore-for-rs-37000/ff8081814e0581dc014e0b056cee248d/detail,36807.4765625,-0.00523055247140049,0.0,12.9166,77.6101,1.528,Jayadeva,1.341,15.723,9.619,14.29,33.63636363636363,-0.5,3.24,3,0.25,nobroker
276,nobroker,BTM Layout,btm_layout,2.0,800.0,18000.0,72000.0,independent_house,semi,1.0,11.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-btm-1-stage--bangalore-for-rs-18000/ff8081816788d12801678bd7d1cb686e/detail,20052.130859375,0.10233978990893951,0.0,12.9166,77.6101,1.528,Jayadeva,1.341,15.723,9.619,14.29,22.5,10.2,4.0,2,0.09,nobroker
