listing_id,source,locality,locality_norm,bhk,area_sqft,rent_monthly,deposit,property_type,furnishing,floor_num,total_floors,first_seen_at,source_url,predicted_rent,value_score,is_deal,lat,lon,dist_nearest_metro_km,nearest_metro_station,dist_orr_km,dist_whitefield_km,dist_ecity_km,dist_manyata_km,rent_per_sqft,save_pct,deposit_to_rent,bhk_int,floor_ratio,source_bucket
588,nobroker,outside_coverage,outside_coverage,1.0,600.0,10000.0,50000.0,independent_house,unfurnished,1.0,7.0,2026-08-30T07:39:25Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-cholanayakanahalli-%26-40%3btowards-hebbala%26-41%3b-bangalore-for-rs-10000/8a9fb7839a53b37f019a53f6a7e41785/detail,10175.1337890625,0.01721193968483791,0.0,,,,,,,,,16.666666666666668,1.7,5.0,1,0.14,nobroker
589,nobroker,Hebbal,hebbal,1.0,500.0,800000.0,800000.0,independent_house,semi,,,2026-08-30T07:39:25Z,https://www.nobroker.in/property/1-bhk-apartment-for-lease-in-hebbal-bangalore-for-rs-800000/8aa9bca3a037d6f901a0387fec5277d6/detail,,,,13.0358,77.597,6.21,Yeshwanthpur,0.0,16.146,22.273,2.751,1600.0,,1.0,1,,nobroker
590,nobroker,Hebbal,hebbal,3.0,1600.0,50000.0,550000.0,independent_house,full,1.0,9.0,2026-08-30T07:39:25Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-hebbal-bangalore-for-rs-50000/8a9fbd838ad99418018ad9ad32450453/detail,50005.73046875,0.00011459624119641913,0.0,13.0358,77.597,6.21,Yeshwanthpur,0.0,16.146,22.273,2.751,31.25,0.0,11.0,3,0.11,nobroker
591,nobroker,outside_coverage,outside_coverage,3.0,1560.0,35000.0,200000.0,apartment,semi,1.0,5.0,2026-08-30T07:39:25Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-akkipet-bangalore-for-rs-38000/8aa9a8c09fc80b26019fc8576ba52611/detail,40367.9375,0.13297527276443094,0.0,,,,,,,,,22.435897435897434,13.3,5.71,3,0.2,nobroker
592,nobroker,Hebbal,hebbal,4.0,1600.0,33500.0,150000.0,apartment,semi,1.0,8.0,2026-08-30T07:39:25Z,https://www.nobroker.in/property/4-bhk-apartment-for-rent-in---hebbal-bangalore-for-rs-33500/8a9f9a88971bbf9101971bcbcb8b03c4/detail,33491.671875,-0.00024866256396762816,0.0,13.0358,77.597,6.21,Yeshwanthpur,0.0,16.146,22.273,2.751,20.9375,-0.0,4.48,4,0.12,nobroker
594,nobroker,Hebbal,hebbal,2.0,1296.0,25000.0,250000.0,independent_house,semi,1.0,16.0,2026-08-30T07:39:25Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-hebbal-bangalore-for-rs-25000/8a9f91928bfc874b018bfdaf1d7359bd/detail,25008.171875,0.00032676818764866236,0.0,13.0358,77.597,6.21,Yeshwanthpur,0.0,16.146,22.273,2.751,19.290123456790123,0.0,10.0,2,0.06,nobroker
595,nobroker,Yelahanka,yelahanka,1.0,600.0,12500.0,40000.0,independent_house,unfurnished,1.0,4.0,2026-08-30T07:39:25Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-yelahanka-bangalore-for-rs-14000/ff80818164eefd8d0164ef2cc6a81ff6/detail,12497.5458984375,-0.0001963666773015671,0.0,13.1006,77.5963,10.022,Yeshwanthpur,7.206,19.886,29.231,6.754,20.833333333333332,-0.0,3.2,1,0.25,nobroker
596,nobroker,Yelahanka,yelahanka,3.0,1200.0,35000.0,280000.0,apartment,semi,,,2026-08-30T07:39:25Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-yelahanka-bangalore-for-rs-35000/8a9fa7828813ece30188147831146781/detail?nbFr=carousel_premium,35133.53515625,0.0038007890653794646,0.0,13.1006,77.5963,10.022,Yeshwanthpur,7.206,19.886,29.231,6.754,29.166666666666668,0.4,8.0,3,,nobroker
598,nobroker,Yelahanka,yelahanka,3.0,600.0,1.0,80000.0,apartment,unfurnished,1.0,5.0,2026-08-30T07:39:25Z,https://www.nobroker.in/property/1-rk-apartment-for-rent-in-yelahanka-bangalore-for-rs-6000/8a9fb083960ea23901960ef027f72281/detail?nbFr=carousel_twentyFourHours_rent,,,,13.1006,77.5963,10.022,Yeshwanthpur,7.206,19.886,29.231,6.754,0.0016666666666666668,,80000.0,3,0.2,nobroker
599,nobroker,outside_coverage,outside_coverage,3.0,1400.0,28000.0,150000.0,independent_house,unfurnished,1.0,16.0,2026-08-30T07:39:25Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-1429-nehru-nagar-bengaluru-karnataka-560064-india-bangalore-for-rs-28000/8aa9ae629fcad572019fcb3133a5321c/detail,29785.75390625,0.059953288806139364,0.0,,,,,,,,,20.0,6.0,5.36,3,0.06,nobroker
600,nobroker,Yelahanka,yelahanka,3.0,1900.0,55000.0,300000.0,apartment,unfurnished,1.0,11.0,2026-08-30T07:39:25Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-yelahanka-bangalore-for-rs-58000/8a9fc982876fd70e0187706e0e027162/detail,54871.12890625,-0.0023486138579394376,0.0,13.1006,77.5963,10.022,Yeshwanthpur,7.206,19.886,29.231,6.754,28.94736842105263,-0.2,5.45,3,0.09,nobroker
601,nobroker,HSR Layout,hsr_layout,1.0,1000.0,28000.0,100000.0,independent_house,semi,1.0,7.0,2026-09-06T06:38:56Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-hsr-layout-bangalore-for-rs-28000/ff8081815ef49627015ef5e019400bb5/detail,27983.978515625,-0.0005725234660988009,0.0,12.9081,77.6476,5.672,Jayadeva,2.941,12.943,7.126,15.466,28.0,-0.1,3.57,1,0.14,nobroker
602,nobroker,HSR Layout,hsr_layout,1.0,500.0,38000.0,90000.0,apartment,semi,1.0,4.0,2026-09-06T06:38:56Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-hsr-layout-bangalore-for-rs-38000/8a9f82827b38879a017b38ae32470e65/detail?nbFr=carousel_premium,35030.78515625,-0.0847601568308054,0.0,12.9081,77.6476,5.672,Jayadeva,2.941,12.943,7.126,15.466,76.0,-8.5,2.37,1,0.25,nobroker
603,nobroker,HSR Layout,hsr_layout,2.0,1000.0,2.0,,apartment,semi,,,2026-09-06T06:38:56Z,https://www.nobroker.in/property/2-bhk-apartment-for-lease-in-hsr-layout-bangalore-for-rs-150000/8a9faa84992cdc0901992d2a62e91c82/detail?nbFr=carousel_twentyFourHours_rent,,,,12.9081,77.6476,5.672,Jayadeva,2.941,12.943,7.126,15.466,0.002,,,2,,nobroker
604,nobroker,HSR Layout,hsr_layout,3.0,5000.0,70000.0,100000.0,independent_house,unfurnished,,,2026-09-06T06:38:56Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in--hsr-layout--bangalore-for-rs-70000/8aa9b279a056cd2c01a0580c2225785f/detail,70048.046875,0.000685913128823408,0.0,12.9081,77.6476,5.672,Jayadeva,2.941,12.943,7.126,15.466,14.0,0.1,1.43,3,,nobroker
605,nobroker,Koramangala,koramangala,2.0,1000.0,52000.0,300000.0,independent_house,semi,1.0,5.0,2026-09-06T06:38:56Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-koramangala-bangalore-for-rs-52000/8aa9b3f69d0427ad019d04c5ce6c3d7e/detail,52624.9140625,0.011874870935804676,0.0,12.9352,77.6245,3.515,Jayanagar,1.937,13.393,10.73,12.183,52.0,1.2,5.77,2,0.2,nobroker
606,nobroker,Koramangala,koramangala,2.0,1100.0,40000.0,200000.0,independent_house,semi,1.0,12.0,2026-09-06T06:38:56Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-koramangala-bangalore-for-rs-40000/ff80818160684f1b0160686db230067b/detail,39900.109375,-0.002503517573377579,0.0,12.9352,77.6245,3.515,Jayanagar,1.937,13.393,10.73,12.183,36.36363636363637,-0.3,5.0,2,0.08,nobroker
607,nobroker,Koramangala,koramangala,1.0,325.0,12542.0,35000.0,independent_house,semi,,,2026-09-06T06:38:56Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-koramangala-bangalore-for-rs-12542/8a9f91038f6111c5018f6125586c0a32/detail,12522.982421875,-0.0015186141355417312,0.0,12.9352,77.6245,3.515,Jayanagar,1.937,13.393,10.73,12.183,38.59076923076923,-0.2,2.79,1,,nobroker
608,nobroker,outside_coverage,outside_coverage,3.0,1400.0,85000.0,300000.0,independent_house,full,1.0,5.0,2026-09-06T06:38:56Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-ejipura-bangalore-for-rs-85000/8a9f82e2a02d89e401a02d8f0b260067/detail,68783.8515625,-0.23575516737042998,0.0,,,,,,,,,60.714285714285715,-23.6,3.53,3,0.2,nobroker
609,nobroker,Koramangala,koramangala,1.0,1300.0,35000.0,150000.0,apartment,semi,,,2026-09-06T06:38:56Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-koramangala-bangalore-for-rs-35000/8a9f859097628c3e019762a03a140699/detail,35589.6015625,0.01656668062059033,0.0,12.9352,77.6245,3.515,Jayanagar,1.937,13.393,10.73,12.183,26.923076923076923,1.7,4.29,1,,nobroker
610,nobroker,JP Nagar,jp_nagar,2.0,1100.0,18000.0,50000.0,apartment,semi,,,2026-09-06T06:38:56Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-jp-nagar-bangalore-for-rs-18000/8aa9d89e9e0acbdd019e0b61f65e40f6/detail,18981.69921875,0.05171819484845086,0.0,12.9081,77.5831,0.0,JP Nagar,0.0,18.748,10.898,15.726,16.363636363636363,5.2,2.78,2,,nobroker
612,nobroker,outside_coverage,outside_coverage,2.0,750.0,18000.0,50000.0,apartment,unfurnished,,,2026-09-06T06:38:56Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-ejipura-bangalore-for-rs-18000/ff8081815bb3fade015bb45c5b222a74/detail,17985.966796875,-0.0007802306811462713,0.0,,,,,,,,,24.0,-0.1,2.78,2,,nobroker
613,nobroker,Indiranagar,indiranagar,3.0,1460.0,125000.0,600000.0,apartment,semi,1.0,10.0,2026-09-06T06:38:56Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-indiranagar-bangalore-for-rs-125000/8aa9b415a0707c7101a07090e70b0e5b/detail,123578.5546875,-0.011502362332157777,0.0,12.9784,77.6408,0.0,Indiranagar,6.498,10.432,14.96,7.687,85.61643835616438,-1.2,4.8,3,0.1,nobroker
614,nobroker,Indiranagar,indiranagar,2.0,2400.0,125000.0,600000.0,apartment,semi,1.0,4.0,2026-09-06T06:38:56Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-hal-2nd-stage-bangalore-for-rs-17000/ff80818157e227910157e6167cab5001/detail?nbFr=carousel_twentyFourHours_rent,124973.859375,-0.00020916874241325717,0.0,12.9784,77.6408,0.0,Indiranagar,6.498,10.432,14.96,7.687,52.083333333333336,-0.0,4.8,2,0.25,nobroker
616,nobroker,Indiranagar,indiranagar,2.0,850.0,32000.0,100000.0,independent_house,semi,1.0,6.0,2026-09-06T06:38:56Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-indiranagar-bangalore-for-rs-32000/8a9f968279b64dac0179b65578b60191/detail,32028.427734375,0.0008875782042990983,0.0,12.9784,77.6408,0.0,Indiranagar,6.498,10.432,14.96,7.687,37.64705882352941,0.1,3.12,2,0.17,nobroker
618,nobroker,Whitefield,whitefield,3.0,875.0,45000.0,175000.0,apartment,full,,,2026-09-06T06:38:56Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-whitefield-bangalore-for-rs-45000/ff80818167637c30016763dd44f52601/detail?nbFr=carousel_premium,45267.453125,0.005908287445760734,0.0,12.9698,77.75,2.125,Kadugodi,5.823,2.257,16.932,16.297,51.42857142857143,0.6,3.89,3,,nobroker
619,nobroker,Whitefield,whitefield,2.0,1565.0,2.0,200000.0,apartment,full,1.0,14.0,2026-09-06T06:38:56Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-immadihalli-whitefield-bangalore-for-rs-16000/ff8081816e6f249c016e7210c18a2ddc/detail?nbFr=carousel_twentyFourHours_rent,,,,12.9698,77.75,2.125,Kadugodi,5.823,2.257,16.932,16.297,0.0012779552715654952,,100000.0,2,0.07,nobroker
620,nobroker,Whitefield,whitefield,2.0,600.0,14500.0,40000.0,independent_house,semi,1.0,13.0,2026-09-06T06:38:56Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-whitefield-bangalore-for-rs-14500/8a9f8b0270e3233f0170e37815182488/detail,15252.77734375,0.0493534604737713,0.0,12.9698,77.75,2.125,Kadugodi,5.823,2.257,16.932,16.297,24.166666666666668,4.9,2.76,2,0.08,nobroker
621,nobroker,Whitefield,whitefield,2.0,1300.0,50000.0,150000.0,apartment,semi,,,2026-09-06T06:38:56Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-whitefield-bangalore-for-rs-50000/8a9fa6849a0006ea019a000ebb23012a/detail,49853.0703125,-0.002947254533752544,0.0,12.9698,77.75,2.125,Kadugodi,5.823,2.257,16.932,16.297,38.46153846153846,-0.3,3.0,2,,nobroker
622,nobroker,Whitefield,whitefield,1.0,1000.0,26500.0,120000.0,apartment,semi,1.0,8.0,2026-09-06T06:38:56Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-shriram-earth-whitefield-bangalore-for-rs-26500/8aa9a9b0a0583d6001a058f1c1e6507f/detail,23821.283203125,-0.1124505667487968,0.0,12.9698,77.75,2.125,Kadugodi,5.823,2.257,16.932,16.297,26.5,-11.2,4.53,1,0.12,nobroker
623,nobroker,Whitefield,whitefield,3.0,2122.0,82000.0,320000.0,apartment,semi,1.0,17.0,2026-09-06T06:38:56Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-whitefield-bangalore-for-rs-82000/ff8081816691e365016694793c563dae/detail,81883.9921875,-0.00141673371560051,0.0,12.9698,77.75,2.125,Kadugodi,5.823,2.257,16.932,16.297,38.64278982092366,-0.1,3.9,3,0.06,nobroker
624,nobroker,Whitefield,whitefield,1.0,400.0,15000.0,50000.0,apartment,unfurnished,1.0,17.0,2026-09-06T06:38:56Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-whitefield-bangalore-for-rs-15000/8a9fad8277ed41d00177edc9c977438d/detail,14976.8037109375,-0.0015488143872487187,0.0,12.9698,77.75,2.125,Kadugodi,5.823,2.257,16.932,16.297,37.5,-0.2,3.33,1,0.06,nobroker
625,nobroker,Whitefield,whitefield,1.0,500.0,8500.0,60000.0,independent_house,semi,,,2026-09-06T06:38:56Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-whitefield-bangalore-for-rs-8500/8aa9a7fda03cfd2b01a03d2b26ef1ee0/detail,8960.9599609375,0.05144091290965596,0.0,12.9698,77.75,2.125,Kadugodi,5.823,2.257,16.932,16.297,17.0,5.1,7.06,1,,nobroker
626,nobroker,Sarjapur,sarjapur,3.0,1050.0,35000.0,150000.0,apartment,semi,1.0,6.0,2026-09-06T06:38:56Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-sarjapur-bangalore-for-rs-35000/8aa9bb229fdf6eee019fe02d0e3b1bfd/detail,34999.6328125,-1.0491181492305834e-05,0.0,12.901,77.6874,9.979,Indiranagar,6.551,10.814,6.87,17.537,33.333333333333336,-0.0,4.29,3,0.17,nobroker
627,nobroker,outside_coverage,outside_coverage,1.0,600.0,6000.0,50000.0,independent_house,semi,1.0,6.0,2026-09-06T06:38:56Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-madanayakanahalli-bangalore-for-rs-6000/8a9f848e7062be4901706c3735f176de/detail,,,,,,,,,,,,10.0,,8.33,1,0.17,nobroker
628,nobroker,Marathahalli,marathahalli,1.0,300.0,18000.0,50000.0,apartment,semi,1.0,6.0,2026-09-06T06:38:56Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-wpv5%2b833-thubarahalli-munnekolala-bengaluru-karnataka-560037-india-bangalore-for-rs-18000/8aa9abc0a06fa0d401a06fae763f0408/detail,16859.328125,-0.06765820479575013,0.0,12.9591,77.6974,3.948,Hoodi,0.0,5.181,13.291,12.635,60.0,-6.8,2.78,1,0.17,nobroker
629,nobroker,Bellandur,bellandur,2.0,500.0,2.0,40000.0,apartment,semi,,,2026-09-06T06:38:56Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-kasavanahalli-bangalore-for-rs-63000/8aa9bdd7a05d63e001a0600bdc811b7d/detail?nbFr=carousel_twentyFourHours_rent,,,,12.925,77.682,7.429,Indiranagar,4.143,8.973,9.183,14.875,0.004,,20000.0,2,,nobroker
630,nobroker,Bellandur,bellandur,3.0,1450.0,48000.0,290000.0,apartment,semi,1.0,17.0,2026-09-06T06:38:56Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-bellandur-bangalore-for-rs-48000/8aa9a684a02d89da01a02e72e2584213/detail,47929.421875,-0.0014725427981181966,0.0,12.925,77.682,7.429,Indiranagar,4.143,8.973,9.183,14.875,33.10344827586207,-0.1,6.04,3,0.06,nobroker
631,nobroker,Bellandur,bellandur,1.0,1000.0,35000.0,70000.0,independent_house,full,,,2026-09-06T06:38:56Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in--bellandur-bangalore-for-rs-35000/8aa9b08d9d050361019d05aa0d134b50/detail,35004.23828125,0.00012107908807917791,0.0,12.925,77.682,7.429,Indiranagar,4.143,8.973,9.183,14.875,35.0,0.0,2.0,1,,nobroker
632,nobroker,Bellandur,bellandur,2.0,1100.0,55000.0,150000.0,apartment,full,1.0,6.0,2026-09-06T06:38:56Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-bellandur-bangalore-for-rs-55000/8aa9b489a051966001a052345b2d00a9/detail,55005.19921875,9.452231468743971e-05,0.0,12.925,77.682,7.429,Indiranagar,4.143,8.973,9.183,14.875,50.0,0.0,2.73,2,0.17,nobroker
633,nobroker,Bellandur,bellandur,2.0,1250.0,35000.0,200000.0,independent_house,semi,1.0,9.0,2026-09-06T06:38:56Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-bellandur-bangalore-for-rs-35000/8a9feb828493351c018493cf17fb7faf/detail,34910.29296875,-0.0025696441828861587,0.0,12.925,77.682,7.429,Indiranagar,4.143,8.973,9.183,14.875,28.0,-0.3,5.71,2,0.11,nobroker
634,nobroker,Bellandur,bellandur,3.0,1500.0,72000.0,250000.0,independent_house,full,1.0,22.0,2026-09-06T06:38:56Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-bellandur-bangalore-for-rs-72000/8a9fba837d93c6e2017d9428ab1f4767/detail,71988.3359375,-0.00016202711658909152,0.0,12.925,77.682,7.429,Indiranagar,4.143,8.973,9.183,14.875,48.0,-0.0,3.47,3,0.05,nobroker
635,nobroker,Bellandur,bellandur,3.0,1370.0,75000.0,225000.0,apartment,semi,1.0,48.0,2026-09-06T06:38:56Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-bellandur-bangalore-for-rs-75000/8a9f9a8677ec9c2b0177ecc6fcd3165d/detail,70261.40625,-0.06744234143477594,0.0,12.925,77.682,7.429,Indiranagar,4.143,8.973,9.183,14.875,54.74452554744526,-6.7,3.0,3,0.02,nobroker
636,nobroker,Bellandur,bellandur,1.0,200.0,10000.0,20000.0,independent_house,semi,,,2026-09-06T06:38:56Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-bellandur-bangalore-for-rs-10000/8aa9ab1ca061097901a0623840806610/detail,12903.84375,0.22503711345698835,1.0,12.925,77.682,7.429,Indiranagar,4.143,8.973,9.183,14.875,50.0,22.5,2.0,1,,nobroker
637,nobroker,outside_coverage,outside_coverage,1.0,800.0,19000.0,45000.0,independent_house,semi,1.0,4.0,2026-09-06T06:38:56Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-chinnappan-halli-dodanekundi-bangalore-for-rs-19000/8aa9b13d9af95674019af97cb5040823/detail,18295.392578125,-0.03851283424863308,0.0,,,,,,,,,23.75,-3.9,2.37,1,0.25,nobroker
638,nobroker,Marathahalli,marathahalli,1.0,400.0,1.0,75000.0,apartment,unfurnished,1.0,15.0,2026-09-06T06:38:56Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-doddnekundi-bangalore-for-rs-20000/8a9faf839a42f3da019a432a52af1879/detail?nbFr=carousel_twentyFourHours_rent,,,,12.9591,77.6974,3.948,Hoodi,0.0,5.181,13.291,12.635,0.0025,,75000.0,1,0.07,nobroker
639,nobroker,outside_coverage,outside_coverage,1.0,600.0,900000.0,900000.0,independent_house,semi,1.0,2.0,2026-09-06T06:38:56Z,https://www.nobroker.in/property/1-bhk-apartment-for-lease-in-marthahalli-bangalore-for-rs-900000/8a9f918996e2a8ba0196e2b2a2e20312/detail,,,,,,,,,,,,1500.0,,1.0,1,0.5,nobroker
640,nobroker,Marathahalli,marathahalli,2.0,1200.0,1800000.0,1800000.0,apartment,semi,,,2026-09-06T06:38:56Z,https://www.nobroker.in/property/2-bhk-apartment-for-lease-in-marathahalli-bangalore-for-rs-1800000/ff808181568dbe1d0156926a4f4a5fc7/detail,,,,12.9591,77.6974,3.948,Hoodi,0.0,5.181,13.291,12.635,1500.0,,1.0,2,,nobroker
641,nobroker,Marathahalli,marathahalli,1.0,600.0,20000.0,60000.0,apartment,unfurnished,1.0,8.0,2026-09-06T06:38:56Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-marathahalli-village-marathahalli-bangalore-for-rs-20000/8a9f88358ff25e5f018ff29ab9dd1c68/detail,19911.271484375,-0.004456195361236878,0.0,12.9591,77.6974,3.948,Hoodi,0.0,5.181,13.291,12.635,33.333333333333336,-0.4,3.0,1,0.12,nobroker
642,nobroker,Electronic City,electronic_city,3.0,1050.0,48000.0,80000.0,apartment,semi,,,2026-09-06T06:38:56Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-electronic-city-bangalore-for-rs-45000/8a9f85c493cfff790193d042b76d10e7/detail?nbFr=carousel_premium,47970.625,-0.0006123539145049705,0.0,12.8452,77.6602,7.697,Silk Institute,9.063,17.672,0.0,22.593,45.714285714285715,-0.1,1.67,3,,nobroker
643,nobroker,Electronic City,electronic_city,1.0,1200.0,10000.0,30000.0,independent_house,semi,,,2026-09-06T06:38:56Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-electronic-city-bangalore-for-rs-10000/8aa9b2e69bc5f70c019bc67bf9e73601/detail,,,,12.8452,77.6602,7.697,Silk Institute,9.063,17.672,0.0,22.593,8.333333333333334,,3.0,1,,nobroker
644,nobroker,Electronic City,electronic_city,2.0,500.0,16000.0,50000.0,apartment,unfurnished,,,2026-09-06T06:38:56Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-electronic-city-bangalore-for-rs-16000/8a9fb98593f7ee6a0193f825f0791115/detail,16035.357421875,0.0022049662470738796,0.0,12.8452,77.6602,7.697,Silk Institute,9.063,17.672,0.0,22.593,32.0,0.2,3.12,2,,nobroker
645,nobroker,Electronic City,electronic_city,2.0,1200.0,12000.0,30000.0,independent_house,unfurnished,,,2026-09-06T06:38:56Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-electronics-city-bangalore-for-rs-12000/8aa9b24ba06fa11101a070373fc66915/detail,,,,12.8452,77.6602,7.697,Silk Institute,9.063,17.672,0.0,22.593,10.0,,2.5,2,,nobroker
646,nobroker,Electronic City,electronic_city,1.0,650.0,33000.0,198000.0,apartment,full,,,2026-09-06T06:38:56Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in--electronics-city-phase-1-bangalore-for-rs-33000/8aa9a809a05ccc5701a05cea3cd913c3/detail,33988.4453125,0.029081804225287042,0.0,12.8452,77.6602,7.697,Silk Institute,9.063,17.672,0.0,22.593,50.76923076923077,2.9,6.0,1,,nobroker
647,nobroker,Electronic City,electronic_city,1.0,397.0,32000.0,140000.0,apartment,full,1.0,7.0,2026-09-06T06:38:56Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in--electronics-city-phase-1-bangalore-bangalore-for-rs-32000/8aa9bcf19f313240019f31b17ba55703/detail,31835.935546875,-0.005153435898983798,0.0,12.8452,77.6602,7.697,Silk Institute,9.063,17.672,0.0,22.593,80.60453400503778,-0.5,4.38,1,0.14,nobroker
648,nobroker,Electronic City,electronic_city,1.0,600.0,37000.0,110000.0,apartment,full,1.0,7.0,2026-09-06T06:38:56Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in--electronics-city-phase-1-bangalore-bangalore-for-rs-37000/8aa9a3e5a06289fe01a062e35c772a09/detail,36753.2890625,-0.006712622020860803,0.0,12.8452,77.6602,7.697,Silk Institute,9.063,17.672,0.0,22.593,61.666666666666664,-0.7,2.97,1,0.14,nobroker
649,nobroker,Electronic City,electronic_city,3.0,1376.0,55000.0,250000.0,apartment,semi,1.0,9.0,2026-09-06T06:38:56Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in--electronics-city--bangalore-for-rs-55000/8a9f91438de9a15c018de9c5dcfd1d0a/detail,54985.484375,-0.000263990126939752,0.0,12.8452,77.6602,7.697,Silk Institute,9.063,17.672,0.0,22.593,39.97093023255814,-0.0,4.55,3,0.11,nobroker
650,nobroker,Jayanagar,jayanagar,3.0,2000.0,6000000.0,,independent_house,semi,,,2026-09-06T06:38:56Z,https://www.nobroker.in/property/3-bhk-apartment-for-lease-in-jayanagar-bangalore-for-rs-6000000/8a9fa583946ded4601946e48454420c0/detail,,,,12.925,77.5938,0.0,Jayanagar,2.208,16.893,11.425,13.625,3000.0,,,3,,nobroker
651,nobroker,Jayanagar,jayanagar,3.0,150.0,3.0,50000.0,apartment,semi,,,2026-09-06T06:38:56Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-3rd-main-road-btm-layout-bangalore-for-rs-36000/8a9fc6828283bbb90182865e8d04129a/detail?nbFr=carousel_twentyFourHours_rent,,,,12.925,77.5938,0.0,Jayanagar,2.208,16.893,11.425,13.625,0.02,,16666.67,3,,nobroker
652,nobroker,Jayanagar,jayanagar,2.0,900.0,35000.0,150000.0,independent_house,semi,1.0,13.0,2026-09-06T06:38:56Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-dmart-jayanagar-bangalore-for-rs-35000/8a9fbc839523e3b8019523f66a4b043e/detail,35000.59765625,1.7075601276004997e-05,0.0,12.925,77.5938,0.0,Jayanagar,2.208,16.893,11.425,13.625,38.888888888888886,0.0,4.29,2,0.08,nobroker
654,nobroker,Jayanagar,jayanagar,3.0,900.0,10000.0,3500000.0,independent_house,semi,,,2026-09-06T06:38:56Z,https://www.nobroker.in/property/3-bhk-apartment-for-lease-in-jayanagar-bangalore-for-rs-3500000/8a9fbd8281662d2c0181669821c74b5f/detail,,,,12.925,77.5938,0.0,Jayanagar,2.208,16.893,11.425,13.625,11.11111111111111,,350.0,3,,nobroker
655,nobroker,Jayanagar,jayanagar,2.0,700.0,25000.0,200000.0,apartment,semi,1.0,13.0,2026-09-06T06:38:56Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-jayanagar-bangalore-for-rs-25000/8aa985c8a0662f9e01a066fe3afb1791/detail,25012.53515625,0.0005011549677669432,0.0,12.925,77.5938,0.0,Jayanagar,2.208,16.893,11.425,13.625,35.714285714285715,0.1,8.0,2,0.08,nobroker
